PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48879, ,24.11.2018  3:24:15                     ,Direct (default) ,2044,50.4,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.2,2.9,3.8,4.9,6.1,7.4,8.9,10.6,12.3,14.2,16,17.8,19.6,21.2,22.6,23.5,24.3,24.6,24.6,23.9,22.7,21,18.6,15.8,12.3,8.2,3.8,-1.2,-6.4,-11.9,-17.5,-22.9,-28.4,-33.4,-38.1,-42.3,-45.8,-48.6,-50.5,-51.6,-51.7,-51,-49.3,-46.8,-43.4,-39.4,-34.7,-29.6,-24,-18.4,-12.5,-6.9,-1.3,3.8,8.5,12.6,16,18.8,20.7,21.9,22.3,21.8,20.9,19.3,17,14.4,11.5,8.4,5.2,2.1,-0.8,-3.5,-5.9,-7.7,-9.2,-10,-10.4,-10.2,-9.6,-8.4,-6.8,-4.8,-2.5,0,2.5,5.3,7.9,10.4,12.8,15,16.8,18.4,19.6,20.5,20.9,21,20.7,20.1,19.3,17.9,16.6,15.2,13.5,11.8,10.1,8.3,6.7,5.2,3.7,2.4,1.1,0.1,-0.8,-1.7,-2.4,-3.2,-3.7,-4.3,-4.8,-5.3,-5.8,-6.3,-6.7,-7,-7.3,-7.5,-7.7,-7.6,-7.4,-7.2,-6.7,-6.2,-5.4,-4.4,-3.2,-2,-0.5,0.9,2.5,4.1,5.7,7.1,8.5,9.7,10.7,11.5,11.9,12.2,12,11.7,11,9.9,8.7,7.1,5.5,3.7,1.8,-0.1,-2,-3.8,-5.3,-6.7,-7.8,-8.6,-9.1,-9.3,-9,-8.5,-7.6,-6.5,-5,-3.4,-1.8,0.1,2,3.8,5.4,6.8,8,9,9.7,9.9,9.8,9.5,8.8,7.8,6.5,5.1,3.4,1.7,-0.1,-2,-3.8,-5.5,-7.1,-8.4,-9.5,-10.3,-10.9,-11.3,-11.4,-11.1,-10.7,-9.9,-9.1,-8,-6.8,-5.6,-4.3,-3,-1.8,-0.7,0.2,1.2,1.9,2.4,2.9,3.1,3.3,3.3,3.3,3,2.8,2.7,2.4,2.1,2.1,2,2,2,2.1,2.2,2.5,2.7,2.9,3.1,3.3,3.4,3.5,3.4,3.3,3,2.6,2.1,1.7,1,0.3,-0.3,-1,-1.6,-2.3,-2.8,-3.2,-3.6,-3.6,-3.6,-3.3,-3,-2.4,-1.6,-0.7,0.2,1.2,2.4,3.5,4.6,5.5,6.5,7.3,7.8,8.1,8.2,8.2,7.9,7.4,6.6,5.7,4.7
48878, ,24.11.2018  3:24:14                     ,Direct (default) ,2044,50.4,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.2,2.9,3.9,4.9,6,7.5,8.9,10.6,12.4,14.2,16,17.8,19.6,21.1,22.5,23.5,24.2,24.6,24.4,23.8,22.6,20.9,18.5,15.6,12.1,8,3.6,-1.4,-6.6,-12,-17.5,-22.9,-28.3,-33.3,-37.9,-42,-45.4,-48.1,-49.9,-51,-51.1,-50.2,-48.5,-45.8,-42.5,-38.5,-33.9,-28.8,-23.3,-17.7,-12,-6.4,-1,3.9,8.5,12.4,15.6,18.3,20,21.1,21.3,20.8,19.7,18,15.8,13.3,10.3,7.4,4.2,1.3,-1.6,-4,-6.2,-8,-9.2,-10,-10.2,-9.9,-9.1,-7.8,-6.2,-4.2,-2,0.4,3,5.6,8.2,10.6,12.8,14.9,16.6,18.1,19.2,19.9,20.3,20.3,20,19.4,18.5,17.4,16.1,14.6,13.1,11.4,9.8,8.3,6.7,5.3,3.9,2.7,1.6,0.6,-0.3,-1.1,-1.9,-2.6,-3.2,-3.8,-4.3,-4.9,-5.5,-5.9,-6.4,-6.8,-7.1,-7.4,-7.5,-7.5,-7.3,-7,-6.6,-5.9,-5.1,-4,-2.9,-1.6,-0.1,1.3,3,4.5,6,7.5,8.8,9.9,10.9,11.6,11.9,12.1,11.9,11.4,10.6,9.4,8.1,6.6,4.9,3.1,1.2,-0.6,-2.5,-4.1,-5.7,-6.8,-7.8,-8.6,-8.9,-8.9,-8.6,-8,-7.1,-5.8,-4.4,-2.7,-1.1,0.8,2.6,4.1,5.7,7.1,8.1,9,9.5,9.7,9.5,9,8.3,7.2,5.9,4.3,2.7,0.9,-0.8,-2.5,-4.3,-5.9,-7.3,-8.5,-9.5,-10.3,-10.8,-10.9,-10.9,-10.6,-10,-9.3,-8.4,-7.4,-6.2,-5,-3.8,-2.6,-1.4,-0.3,0.5,1.3,2,2.5,2.9,3,3.2,3.1,3,2.8,2.7,2.4,2.2,2,2,1.9,2,2,2,2.3,2.5,2.7,2.9,3.2,3.3,3.3,3.3,3.3,3.1,2.7,2.4,2,1.4,0.8,0.1,-0.4,-1.2,-1.9,-2.3,-2.8,-3.2,-3.5,-3.5,-3.4,-3.2,-2.8,-2.1,-1.3,-0.5,0.5,1.5,2.6,3.8,4.6,5.6,6.4,7.2,7.6,7.8,7.9,7.8,7.5,7,6.1,5.2,4.2
48877, ,24.11.2018  3:24:13                     ,Direct (default) ,2044,50.4,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.3,0.4,0.5,0.9,1.2,1.7,2.2,3,3.9,4.9,6,7.5,8.9,10.5,12.2,14.1,16,17.7,19.5,21.1,22.4,23.5,24.2,24.5,24.4,23.7,22.6,20.8,18.4,15.5,11.9,8,3.4,-1.3,-6.7,-12,-17.3,-23,-28.1,-33.2,-37.7,-41.7,-45.1,-47.7,-49.6,-50.4,-50.5,-49.6,-47.7,-45.3,-41.8,-37.9,-33.3,-28.1,-22.8,-17.2,-11.7,-6.1,-0.8,3.9,8.4,12.1,15.4,17.7,19.4,20.4,20.5,19.9,18.8,17,14.8,12.2,9.5,6.4,3.4,0.5,-2.2,-4.6,-6.6,-8.2,-9.3,-9.9,-10,-9.6,-8.8,-7.5,-5.8,-3.8,-1.4,0.9,3.5,5.9,8.3,10.7,12.8,14.9,16.5,17.8,18.9,19.4,19.7,19.7,19.4,18.7,17.8,16.7,15.5,14.1,12.6,11.1,9.6,8.1,6.8,5.4,4.1,3.1,2,1.1,0.2,-0.7,-1.4,-2,-2.7,-3.4,-3.9,-4.5,-5.2,-5.7,-6.2,-6.6,-7,-7.3,-7.4,-7.4,-7.3,-6.8,-6.4,-5.7,-4.8,-3.9,-2.6,-1.2,0.3,1.8,3.4,5,6.5,7.9,9.1,10.2,11.1,11.8,12,12,11.8,11.2,10.2,9.2,7.6,6.1,4.4,2.5,0.8,-1.2,-2.8,-4.4,-5.9,-7.1,-7.9,-8.4,-8.8,-8.7,-8.3,-7.6,-6.5,-5.2,-3.8,-2.1,-0.5,1.3,3,4.6,6,7.3,8.3,9,9.3,9.3,9.1,8.5,7.7,6.5,5.2,3.7,2,0.3,-1.5,-3.1,-4.8,-6.2,-7.6,-8.7,-9.5,-10.3,-10.6,-10.7,-10.5,-10.1,-9.7,-8.7,-7.8,-6.8,-5.6,-4.6,-3.3,-2.1,-1.1,-0.1,0.8,1.5,2,2.5,2.7,2.9,3,2.9,2.8,2.7,2.4,2.3,2,2,1.9,1.8,2,2,2,2.3,2.5,2.6,2.9,3.1,3.2,3.2,3.2,3.1,2.9,2.6,2.2,1.8,1.2,0.6,0,-0.8,-1.4,-1.9,-2.4,-2.9,-3.3,-3.3,-3.5,-3.3,-3,-2.5,-1.9,-1.2,-0.3,0.8,1.8,2.8,3.7,4.8,5.7,6.3,7,7.4,7.7,7.6,7.4,7.1,6.5,5.8,4.8,3.8
48876, ,24.11.2018  3:24:12                     ,Direct (default) ,2052,50.2,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3,3.9,4.9,6,7.4,8.9,10.6,12.3,14.1,15.9,17.7,19.4,21,22.3,23.4,24.1,24.4,24.2,23.5,22.4,20.6,18.1,15.2,11.8,7.8,3.3,-1.6,-6.8,-12.1,-17.5,-23,-28.1,-33,-37.5,-41.4,-44.7,-47.2,-48.9,-49.7,-49.7,-48.8,-46.9,-44.3,-40.9,-36.9,-32.3,-27.2,-21.9,-16.4,-10.9,-5.5,-0.5,4.2,8.4,12,15,17.2,18.7,19.5,19.5,18.9,17.6,15.7,13.6,11,8.1,5.2,2.4,-0.4,-3,-5.2,-7.1,-8.5,-9.5,-9.9,-9.8,-9.4,-8.3,-6.9,-5.2,-3.2,-0.9,1.5,3.9,6.4,8.7,11,13,14.8,16.3,17.5,18.4,18.9,19.1,19,18.6,17.9,17.1,16.1,14.8,13.5,12.1,10.7,9.4,7.9,6.7,5.5,4.3,3.4,2.4,1.5,0.7,-0.1,-0.7,-1.5,-2.2,-2.7,-3.5,-4.1,-4.7,-5.4,-5.9,-6.4,-6.8,-7.1,-7.3,-7.3,-7.1,-6.8,-6.2,-5.5,-4.6,-3.5,-2.2,-0.8,0.7,2.3,3.9,5.5,6.9,8.3,9.6,10.5,11.4,11.8,12,12,11.5,10.8,9.8,8.6,7.2,5.5,3.8,1.9,0.1,-1.7,-3.5,-4.9,-6.2,-7.2,-8,-8.4,-8.6,-8.3,-7.8,-7,-5.9,-4.6,-3.1,-1.4,0.3,2,3.6,5.1,6.4,7.6,8.4,8.9,9.2,9.1,8.6,8,7,5.8,4.4,2.9,1.2,-0.5,-2.1,-3.9,-5.4,-6.7,-7.9,-8.9,-9.7,-10.1,-10.4,-10.4,-10.1,-9.6,-9,-8.1,-7.1,-6.1,-5,-3.9,-2.7,-1.6,-0.6,0.3,0.9,1.7,2.1,2.5,2.8,2.8,2.8,2.7,2.7,2.4,2.2,2.1,1.9,1.8,1.7,1.8,1.8,1.9,2.1,2.2,2.5,2.7,2.9,3.1,3.1,3.2,3.2,3,2.7,2.5,2,1.5,1,0.3,-0.3,-0.9,-1.5,-2,-2.6,-3,-3.2,-3.3,-3.3,-3.1,-2.7,-2.2,-1.6,-0.9,0,1,2,3,3.9,4.8,5.7,6.3,6.8,7.1,7.3,7.3,7,6.6,6,5.3,4.3,3.3
48875, ,24.11.2018  3:24:11                     ,Direct (default) ,2036,50.6,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.2,0.5,0.6,0.8,1.2,1.7,2.3,3,3.9,4.9,6.1,7.5,9,10.6,12.3,14.1,15.9,17.7,19.5,21,22.4,23.3,24,24.4,24.1,23.5,22.2,20.3,18,15.1,11.6,7.5,3.1,-1.8,-6.9,-12.2,-17.6,-23,-28.1,-32.9,-37.3,-41.1,-44.3,-46.8,-48.3,-49.1,-49,-48,-46.1,-43.4,-40,-35.9,-31.4,-26.2,-21,-15.7,-10.2,-5,0,4.4,8.5,12,14.7,16.9,18.1,18.6,18.6,17.8,16.5,14.6,12.3,9.7,6.9,4,1.2,-1.5,-3.9,-5.9,-7.7,-9,-9.8,-10,-9.8,-9.1,-8,-6.5,-4.6,-2.6,-0.3,2.1,4.4,6.8,9.1,11.2,13.2,14.8,16.2,17.3,18,18.4,18.5,18.4,17.9,17.2,16.4,15.3,14.1,12.9,11.7,10.3,9,7.8,6.6,5.5,4.5,3.6,2.7,2,1.2,0.5,-0.2,-0.9,-1.6,-2.3,-3,-3.7,-4.3,-5,-5.6,-6.2,-6.6,-6.9,-7.1,-7.1,-6.9,-6.6,-5.9,-5.3,-4.2,-3.1,-1.9,-0.3,1.2,2.8,4.4,5.9,7.5,8.8,9.9,10.9,11.6,12,12.1,11.9,11.4,10.6,9.4,8.1,6.6,4.8,3.1,1.2,-0.6,-2.4,-4,-5.4,-6.6,-7.5,-8.1,-8.5,-8.4,-8.1,-7.5,-6.5,-5.3,-3.9,-2.3,-0.6,1.1,2.8,4.3,5.8,7,7.9,8.7,9,9.2,8.8,8.2,7.5,6.3,5.1,3.6,2,0.3,-1.3,-3.1,-4.6,-6,-7.4,-8.3,-9.2,-9.8,-10.1,-10.3,-10.1,-9.8,-9.2,-8.3,-7.6,-6.4,-5.4,-4.2,-3.2,-2,-1,-0.1,0.7,1.4,1.9,2.3,2.6,2.8,2.8,2.8,2.6,2.4,2.2,2,1.9,1.7,1.6,1.6,1.6,1.7,1.9,2,2.1,2.5,2.7,2.8,3,3.1,3.1,3,2.9,2.7,2.2,1.8,1.4,0.9,0.1,-0.5,-1,-1.7,-2.2,-2.7,-2.9,-3.1,-3.3,-3.2,-2.9,-2.5,-2,-1.5,-0.5,0.3,1.3,2.1,3.2,4.1,5,5.7,6.2,6.7,6.9,7,6.9,6.6,6.2,5.6,4.7,3.8,2.8
48874, ,24.11.2018  3:24:10                     ,Direct (default) ,2036,50.6,0,0.103,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.3,3,3.9,4.9,6,7.5,9,10.6,12.3,14.1,15.9,17.7,19.4,20.9,22.2,23.3,23.9,24.2,24,23.3,22,20.2,17.8,14.9,11.3,7.3,2.9,-2,-7.2,-12.4,-17.7,-23,-28.1,-32.9,-37.2,-40.9,-44,-46.3,-47.8,-48.4,-48.2,-47.1,-45.1,-42.4,-38.9,-34.8,-30.2,-25.2,-20,-14.6,-9.3,-4.2,0.6,5,8.8,12.1,14.7,16.6,17.6,18,17.8,16.9,15.3,13.3,11,8.4,5.5,2.7,0,-2.6,-5,-6.9,-8.4,-9.6,-10.2,-10.3,-9.9,-9.1,-7.8,-6.2,-4.3,-2.1,0.1,2.5,4.9,7.3,9.6,11.5,13.4,14.8,16.1,17,17.6,18,17.9,17.7,17.2,16.4,15.6,14.5,13.4,12.2,11,9.8,8.6,7.6,6.5,5.6,4.6,3.9,3.1,2.4,1.7,1.1,0.4,-0.3,-1,-1.8,-2.5,-3.2,-4,-4.7,-5.4,-5.9,-6.4,-6.8,-7,-7,-6.8,-6.4,-5.8,-5,-3.9,-2.7,-1.4,0.2,1.8,3.5,5.1,6.6,8.1,9.5,10.6,11.5,12,12.3,12.3,11.9,11.3,10.3,9,7.6,5.9,4.1,2.2,0.4,-1.5,-3.2,-4.8,-6.2,-7.3,-8,-8.5,-8.7,-8.5,-8,-7.2,-6,-4.7,-3.2,-1.5,0.2,1.9,3.6,5.2,6.5,7.6,8.4,9.1,9.2,9.1,8.7,8,7,5.8,4.4,2.8,1.1,-0.6,-2.3,-3.9,-5.6,-6.8,-8,-9,-9.7,-10.1,-10.3,-10.3,-10,-9.4,-8.7,-7.8,-6.9,-5.8,-4.7,-3.5,-2.3,-1.4,-0.2,0.5,1.2,1.9,2.3,2.6,2.8,2.9,2.8,2.6,2.5,2.2,2,1.8,1.6,1.5,1.4,1.4,1.4,1.6,1.7,1.9,2.1,2.3,2.6,2.8,2.9,3,3.1,2.9,2.6,2.5,2.1,1.6,1.1,0.6,-0.1,-0.8,-1.3,-1.8,-2.4,-2.8,-3.1,-3.2,-3.3,-3.1,-2.8,-2.3,-1.7,-1.1,-0.3,0.6,1.6,2.4,3.4,4.3,5.1,5.7,6.2,6.6,6.8,6.7,6.6,6.1,5.7,5.1,4.1,3.2,2.2
