PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48909, ,24.11.2018  3:27:59                     ,Direct (default) ,1598,63.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,2.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.7,0.7,1,1.2,1.6,2,2.4,2.8,3.2,3.8,4.4,4.9,5.6,6.2,6.8,7.5,8,8.5,8.9,9.2,9.5,9.3,9.3,9,8.4,7.8,6.8,5.8,4.5,2.9,1.4,-0.6,-2.3,-4.5,-6.5,-8.5,-10.7,-12.7,-14.6,-16.5,-18.1,-19.5,-20.7,-21.6,-22.3,-22.6,-22.7,-22.5,-21.9,-21.1,-20,-18.7,-17.1,-15.3,-13.4,-11.3,-9.1,-6.8,-4.5,-2.2,0.1,2.2,4.3,6.3,8.1,9.9,11.3,12.6,13.7,14.6,15.2,15.6,15.8,15.8,15.7,15.2,14.5,13.7,12.7,11.5,10.2,8.9,7.5,6,4.6,3.1,1.6,0.3,-0.9,-1.9,-2.9,-3.6,-4,-4.3,-4.4,-4.3,-3.9,-3.4,-2.7,-1.8,-0.7,0.4,1.5,2.7,3.9,5,6,6.9,7.5,8,8.3,8.2,8,7.5,6.7,5.9,4.6,3.4,1.9,0.3,-1.3,-3,-4.5,-6,-7.4,-8.5,-9.6,-10.2,-10.7,-10.8,-10.8,-10.4,-9.7,-8.9,-7.6,-6.3,-4.8,-3.1,-1.5,0.3,2,3.6,5.1,6.3,7.6,8.5,9.2,9.6,9.8,9.7,9.3,8.7,7.9,6.9,5.8,4.5,3.1,1.7,0.3,-1.1,-2.3,-3.6,-4.5,-5.4,-6.1,-6.5,-6.9,-7,-6.9,-6.7,-6.3,-5.8,-5,-4.3,-3.3,-2.4,-1.7,-0.7,0,0.8,1.5,2,2.5,2.8,3,3.1,3,3,2.6,2.4,2,1.6,1.2,0.8,0.4,-0.1,-0.4,-0.7,-1,-1.1,-1.3,-1.4,-1.4,-1.2,-1.1,-1,-0.7,-0.5,-0.3,-0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.6,0.6,0.5,0.3,0.1,-0.1,-0.1,-0.4,-0.7,-0.7,-0.9,-1,-1.1,-1,-0.9,-0.8,-0.6,-0.2,0.1,0.5,0.8,1.2,1.7,2.1,2.4,2.6,3.1,3.3,3.4,3.4,3.4,3.2,3,2.6,2.1,1.7,1.2,0.6
48908, ,24.11.2018  3:27:58                     ,Direct (default) ,1586,63.7,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,2.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2,2.4,2.8,3.4,3.9,4.4,5.1,5.8,6.4,7.1,7.7,8.2,8.7,9.1,9.4,9.7,9.7,9.6,9.2,8.7,8,7.1,6,4.6,3.2,1.4,-0.4,-2.3,-4.4,-6.5,-8.7,-10.8,-12.9,-14.9,-16.7,-18.4,-19.9,-21.1,-22.1,-22.8,-23.2,-23.3,-23.1,-22.5,-21.7,-20.6,-19.3,-17.7,-15.8,-13.9,-11.8,-9.5,-7.2,-4.9,-2.5,-0.2,2.1,4.2,6.2,8.1,9.8,11.4,12.8,13.8,14.8,15.5,15.9,16.2,16.2,16,15.6,14.9,14.1,13.1,11.9,10.7,9.3,7.8,6.3,4.7,3.2,1.9,0.4,-0.8,-1.9,-2.8,-3.6,-4.2,-4.4,-4.5,-4.4,-4,-3.5,-2.7,-1.9,-0.8,0.3,1.6,2.8,4,5.2,6.1,7.1,7.8,8.3,8.6,8.5,8.3,7.8,7.1,6.2,4.9,3.6,2.1,0.5,-1.3,-2.9,-4.5,-6,-7.5,-8.7,-9.7,-10.4,-10.9,-11,-11.1,-10.6,-9.9,-9,-7.8,-6.5,-4.9,-3.3,-1.6,0.2,2,3.6,5.2,6.5,7.7,8.6,9.3,9.8,9.9,9.8,9.5,8.9,7.9,7.1,5.8,4.5,3.1,1.7,0.3,-1,-2.3,-3.6,-4.6,-5.6,-6.2,-6.7,-7,-7.1,-7,-6.7,-6.3,-5.8,-5,-4.2,-3.4,-2.5,-1.6,-0.8,0.1,0.9,1.5,2.1,2.5,2.8,3,3.1,3,3,2.7,2.4,2,1.6,1.2,0.8,0.3,0,-0.4,-0.7,-1,-1.2,-1.3,-1.4,-1.3,-1.3,-1.1,-1,-0.8,-0.5,-0.4,-0.1,0.1,0.2,0.5,0.6,0.7,0.6,0.7,0.7,0.4,0.3,0.1,0,-0.2,-0.4,-0.6,-0.8,-0.9,-1,-1,-1,-0.9,-0.7,-0.5,-0.2,0.1,0.4,0.9,1.3,1.6,2,2.4,2.8,3,3.2,3.4,3.5,3.3,3.2,3,2.7,2.2,1.8,1.2,0.7
48907, ,24.11.2018  3:27:57                     ,Direct (default) ,1598,63.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2,2.4,2.9,3.4,4,4.6,5.2,5.9,6.5,7.1,7.8,8.4,9,9.4,9.7,9.9,9.9,9.8,9.6,9.1,8.3,7.4,6.2,4.9,3.4,1.6,-0.3,-2.2,-4.3,-6.6,-8.7,-10.9,-13.1,-15.1,-17.1,-18.8,-20.3,-21.6,-22.5,-23.4,-23.8,-23.9,-23.7,-23.2,-22.4,-21.3,-20,-18.4,-16.5,-14.5,-12.3,-10,-7.8,-5.4,-3,-0.5,1.7,4,6.1,8.1,9.8,11.5,12.9,14.1,15.1,15.8,16.3,16.6,16.7,16.4,16,15.5,14.6,13.6,12.4,11.1,9.8,8.2,6.7,5.1,3.6,2.1,0.6,-0.7,-1.8,-2.8,-3.6,-4.1,-4.6,-4.7,-4.5,-4.2,-3.7,-2.8,-1.9,-0.8,0.3,1.6,2.8,4,5.3,6.3,7.4,8,8.6,9,8.9,8.7,8.2,7.5,6.5,5.3,3.8,2.2,0.6,-1.1,-2.8,-4.5,-6.1,-7.6,-8.8,-9.8,-10.7,-11.2,-11.4,-11.3,-10.9,-10.2,-9.2,-8.1,-6.7,-5.1,-3.4,-1.7,0.1,1.9,3.6,5.1,6.5,7.8,8.7,9.4,9.9,10,9.9,9.6,9,8.1,7,5.9,4.6,3.1,1.7,0.2,-1.1,-2.5,-3.6,-4.7,-5.7,-6.3,-6.8,-7.1,-7.2,-7.1,-6.8,-6.4,-5.8,-5,-4.2,-3.4,-2.5,-1.6,-0.8,0.1,0.9,1.5,2.1,2.5,2.8,3.1,3.2,3.1,2.9,2.8,2.3,2.1,1.7,1.3,0.8,0.4,0,-0.4,-0.7,-0.9,-1.2,-1.3,-1.3,-1.3,-1.3,-1.1,-0.9,-0.8,-0.6,-0.2,-0.1,0.1,0.3,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.1,0,-0.2,-0.4,-0.6,-0.7,-0.9,-1,-1,-1,-0.9,-0.7,-0.5,-0.3,0.1,0.5,0.8,1.2,1.7,2.1,2.6,2.8,3.1,3.3,3.5,3.5,3.4,3.3,3,2.8,2.3,1.8,1.2,0.7
48906, ,24.11.2018  3:27:56                     ,Direct (default) ,1573,64.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-1.8,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,-0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.4,3,3.4,4.1,4.7,5.3,5.9,6.6,7.4,8,8.5,9.2,9.6,9.9,10.2,10.3,10.1,9.8,9.3,8.6,7.6,6.5,5.1,3.6,1.9,-0.2,-2.1,-4.3,-6.5,-8.7,-11.1,-13.2,-15.4,-17.3,-19.1,-20.7,-22,-23.2,-23.9,-24.4,-24.6,-24.4,-23.9,-23.1,-22.1,-20.6,-19.1,-17.3,-15.2,-13,-10.7,-8.3,-5.9,-3.4,-1,1.4,3.7,5.9,7.9,9.8,11.5,12.9,14.2,15.4,16.1,16.8,17,17.1,17,16.6,15.9,15.1,14.1,12.9,11.7,10.1,8.7,7.2,5.6,4,2.4,1.1,-0.3,-1.6,-2.5,-3.5,-4.1,-4.6,-4.7,-4.6,-4.4,-3.8,-3.2,-2.2,-1.2,0,1.3,2.6,3.9,5.2,6.2,7.3,8.1,8.8,9.2,9.3,9.1,8.7,7.9,6.9,5.7,4.2,2.7,1,-0.8,-2.6,-4.4,-6,-7.6,-9,-10.1,-10.8,-11.5,-11.7,-11.6,-11.3,-10.6,-9.7,-8.5,-7,-5.5,-3.7,-2,0,1.8,3.5,5,6.5,7.8,8.8,9.5,10,10.2,10.1,9.7,9.1,8.1,7.1,5.9,4.5,3.1,1.7,0.2,-1.2,-2.5,-3.8,-4.8,-5.8,-6.4,-6.8,-7.1,-7.2,-7.1,-6.8,-6.3,-5.7,-5,-4.1,-3.3,-2.4,-1.6,-0.7,0.1,0.9,1.6,2.1,2.5,2.7,3,3.1,2.9,3,2.7,2.4,2,1.6,1.2,0.7,0.4,0,-0.4,-0.6,-1,-1.1,-1.3,-1.2,-1.3,-1.2,-0.9,-0.8,-0.7,-0.3,-0.1,0,0.3,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.2,0,-0.2,-0.4,-0.6,-0.7,-0.8,-1.1,-1,-1,-0.9,-0.9,-0.8,-0.4,-0.2,0.1,0.5,0.9,1.4,1.7,2.1,2.5,2.9,3.2,3.3,3.5,3.6,3.5,3.4,3.1,2.8,2.4,2,1.3,0.8
48905, ,24.11.2018  3:27:55                     ,Direct (default) ,1598,63.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.1,2.5,3,3.6,4.1,4.8,5.5,6.1,6.7,7.5,8.2,8.8,9.3,9.8,10.1,10.4,10.4,10.4,10.1,9.6,8.9,7.9,6.8,5.4,3.8,2,0,-2,-4.2,-6.5,-8.9,-11.1,-13.3,-15.6,-17.6,-19.5,-21.1,-22.5,-23.6,-24.4,-25,-25.1,-25.1,-24.6,-23.7,-22.7,-21.3,-19.7,-17.8,-15.8,-13.6,-11.3,-8.8,-6.3,-3.8,-1.3,1.2,3.5,5.8,7.8,9.8,11.6,13.1,14.4,15.6,16.4,17,17.4,17.5,17.5,17.1,16.4,15.7,14.6,13.4,12.1,10.6,9.1,7.5,5.8,4.1,2.5,1,-0.4,-1.6,-2.8,-3.6,-4.2,-4.7,-4.8,-4.8,-4.4,-3.9,-3,-2.1,-1,0.3,1.6,3,4.3,5.5,6.7,7.7,8.6,9.1,9.5,9.6,9.4,8.9,8.1,7.1,5.9,4.4,2.8,1,-0.8,-2.7,-4.4,-6.1,-7.7,-9,-10.1,-11.1,-11.6,-11.8,-11.8,-11.4,-10.7,-9.8,-8.5,-7.2,-5.5,-3.7,-2,-0.1,1.7,3.5,5,6.5,7.8,8.7,9.5,9.9,10.1,10.1,9.6,9.1,8.2,7.2,5.9,4.6,3.2,1.7,0.2,-1.2,-2.5,-3.7,-4.8,-5.7,-6.4,-6.8,-7.2,-7.2,-7.1,-6.8,-6.4,-5.8,-5.1,-4.3,-3.4,-2.5,-1.7,-0.7,0,0.8,1.5,2,2.5,2.8,2.9,3,3.1,2.9,2.7,2.3,2,1.6,1.3,0.8,0.4,0,-0.3,-0.6,-0.8,-1,-1.2,-1.2,-1.2,-1.1,-1,-0.8,-0.6,-0.4,-0.1,0,0.2,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.3,0.1,-0.1,-0.3,-0.5,-0.8,-0.9,-1,-1,-1.2,-1,-0.9,-0.8,-0.6,-0.3,0.1,0.4,0.8,1.3,1.8,2.1,2.5,2.9,3.2,3.5,3.5,3.6,3.7,3.5,3.2,2.8,2.5,2.1,1.5,0.9
48904, ,24.11.2018  3:27:54                     ,Direct (default) ,1573,64.2,0,0.101,0,1,30.5,-- ,-- ,-- ,10,500,54,25.4,-6.1,0,0,0,0,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0.3,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2,2.6,3,3.6,4.1,4.8,5.4,6.1,6.9,7.5,8.2,8.9,9.4,9.9,10.3,10.6,10.7,10.6,10.3,9.8,9,8.2,7,5.6,4,2.2,0.3,-1.9,-4,-6.3,-8.7,-10.9,-13.4,-15.5,-17.6,-19.5,-21.2,-22.7,-23.7,-24.7,-25.3,-25.5,-25.5,-25,-24.3,-23.3,-21.9,-20.4,-18.4,-16.5,-14.3,-11.9,-9.5,-6.9,-4.5,-1.9,0.5,3,5.3,7.4,9.4,11.3,12.9,14.3,15.6,16.5,17.2,17.6,17.7,17.7,17.4,16.9,16.1,15.2,14,12.6,11.2,9.6,7.9,6.3,4.5,2.9,1.3,-0.2,-1.5,-2.7,-3.6,-4.3,-4.7,-4.9,-4.9,-4.5,-4,-3.2,-2.2,-1.1,0.2,1.5,2.9,4.3,5.6,6.8,7.8,8.8,9.4,9.8,9.8,9.7,9.3,8.4,7.5,6.2,4.7,3.1,1.3,-0.6,-2.4,-4.2,-5.9,-7.5,-9,-10,-11.1,-11.6,-11.8,-11.8,-11.5,-10.8,-9.8,-8.7,-7.3,-5.5,-3.9,-2.1,-0.2,1.5,3.3,4.9,6.3,7.6,8.6,9.3,9.8,9.9,9.8,9.5,8.8,8,7,5.6,4.3,3,1.5,0.1,-1.3,-2.5,-3.7,-4.8,-5.6,-6.2,-6.7,-6.9,-7,-6.9,-6.6,-6.1,-5.6,-4.8,-4.1,-3.2,-2.3,-1.4,-0.7,0.1,0.8,1.4,2,2.3,2.7,2.8,2.9,2.8,2.6,2.5,2.1,1.8,1.5,1,0.6,0.3,0,-0.4,-0.6,-0.8,-1,-1,-1,-1,-0.9,-0.8,-0.6,-0.4,-0.3,0,0.1,0.2,0.4,0.5,0.6,0.6,0.7,0.5,0.4,0.4,0.2,-0.1,-0.3,-0.4,-0.6,-0.8,-1,-1.1,-1.2,-1.2,-1.1,-1,-0.8,-0.6,-0.3,0,0.5,0.9,1.2,1.8,2.1,2.6,2.9,3.2,3.6,3.7,3.7,3.7,3.5,3.4,3.1,2.6,2.1,1.6,1.1
