PunditLab Data File Version       ,,,'2.0.0.0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Sampling Interval (x-axis): ,0.5, µs ,(2000kHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Curve Data Range (y-axis): , -100.0%...0%...+100:0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ID                ,Name              ,Date & Time       ,Measurement Type  ,Velocity [m/s]    ,Time 1 [µs]       ,Time 2 [µs]       , Distance [m]     ,Crack Depth [m]   ,Correction Factor ,Ambient Temperature [°C]  ,Compressive Strength [MPa]  ,Conversion Curve  ,Rebound Value  ,Gain     ,Amplitude [V]     ,Frequency [kHz]     ,Calibration Time [µs] ,Calibration Time Offset [µs] ,Density [kg/m3] ,Velocity 2 [m/s] ,Poisson's Ratio ,E-Modulus [MPa] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,------------------,--------------------------,----------------------------,------------------,---------------,---------,------------------,--------------------,----------------------,-----------------------------,----------------,-----------------,----------------,----------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48559, ,20.11.2018  3:37:59                     ,Direct (default) ,1909,52.9,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.8,0.9,1.1,1.3,1.6,1.9,2.2,2.5,2.9,3.2,3.6,4,4.3,4.7,5,5.3,5.5,5.5,5.6,5.5,5.4,5.2,4.8,4.3,3.7,3.1,2.3,1.5,0.6,-0.2,-1.3,-2.3,-3.2,-4,-4.9,-5.7,-6.3,-6.9,-7.3,-7.6,-7.8,-7.8,-7.8,-7.5,-7.2,-6.6,-6.1,-5.5,-4.8,-4.1,-3.4,-2.7,-2.1,-1.5,-1,-0.6,-0.2,0,0.1,0.1,0.1,-0.1,-0.3,-0.7,-1,-1.3,-1.7,-2,-2.4,-2.6,-2.8,-3.1,-3.2,-3.2,-3.2,-3.2,-3.1,-3,-2.9,-2.7,-2.6,-2.4,-2.4,-2.2,-2.2,-2.2,-2.3,-2.3,-2.5,-2.6,-2.7,-2.9,-3,-3.1,-3.2,-3.1,-3.1,-2.9,-2.5,-2.1,-1.8,-1.1,-0.3,0.4,1.4,2.2,3.2,4.2,5.1,6.1,7,7.8,8.5,9,9.4,9.7,9.9,9.8,9.7,9.3,8.9,8.4,7.7,7,6.2,5.5,4.7,4.1,3.3,2.7,2.2,1.9,1.4,1.2,1,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.2,1.2,1,0.8,0.6,0.3,-0.1,-0.5,-1,-1.5,-1.9,-2.4,-2.9,-3.2,-3.6,-3.9,-4,-4,-4,-3.9,-3.6,-3.2,-2.7,-2.2,-1.7,-1,-0.4,0.3,0.9,1.4,2,2.4,2.6,2.9,3.1,2.9,2.8,2.7,2.3,2,1.6,1.1,0.6,0.1,-0.4,-0.8,-1.1,-1.5,-1.7,-1.7,-1.9,-1.8,-1.6,-1.4,-1,-0.6,-0.1,0.3,0.8,1.2,1.7,2,2.3,2.6,2.7,2.8,2.7,2.7,2.4,2.1,1.7,1.2,0.7,0.3,-0.3,-0.9,-1.3,-1.7,-2.2,-2.4,-2.6,-2.8,-2.7,-2.7,-2.5,-2.2,-1.9,-1.4,-0.9,-0.3,0.1,0.7,1.3,1.7,2.1,2.5,2.8,3,3.2,3.2,3,3,2.6,2.3,2,1.6,1.1,0.6,0.2,-0.3,-0.7,-1.1,-1.4,-1.7,-1.8,-2,-2.1,-2.1,-1.9,-1.8,-1.6,-1.3,-1,-0.8,-0.5,-0.1,0,0.3
48558, ,20.11.2018  3:37:58                     ,Direct (default) ,1857,54.4,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,2.2,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.6,1.9,2.1,2.5,2.8,3.1,3.6,4,4.3,4.7,5,5.2,5.4,5.5,5.6,5.5,5.4,5.1,4.7,4.2,3.8,3.1,2.3,1.5,0.6,-0.3,-1.3,-2.1,-3.1,-4.1,-4.9,-5.7,-6.2,-6.8,-7.3,-7.6,-7.7,-7.8,-7.7,-7.4,-7,-6.6,-6.1,-5.5,-4.7,-4.1,-3.4,-2.7,-2.1,-1.5,-1,-0.5,-0.2,0,0.1,0.1,0,-0.2,-0.3,-0.7,-0.9,-1.3,-1.7,-2,-2.3,-2.7,-2.8,-3.1,-3.2,-3.2,-3.2,-3.2,-3.1,-3,-2.9,-2.7,-2.6,-2.5,-2.3,-2.3,-2.1,-2.2,-2.2,-2.3,-2.5,-2.6,-2.7,-2.9,-3.1,-3.1,-3.2,-3.2,-3,-2.9,-2.5,-2.2,-1.7,-1.1,-0.4,0.4,1.2,2.2,3.1,4.1,5.1,6,6.9,7.7,8.4,9,9.4,9.8,9.9,9.8,9.6,9.3,8.8,8.3,7.7,6.9,6.2,5.4,4.7,4,3.4,2.7,2.2,1.8,1.4,1.2,0.9,0.8,0.9,0.8,1,1.1,1.1,1.1,1.3,1.2,1.2,1,0.8,0.7,0.3,-0.1,-0.5,-1,-1.5,-2,-2.4,-2.9,-3.2,-3.6,-3.9,-4,-4,-4,-3.8,-3.6,-3.2,-2.7,-2.2,-1.7,-1,-0.4,0.3,0.9,1.4,2,2.4,2.6,2.9,3,3,2.8,2.7,2.3,2,1.5,1.1,0.6,0.1,-0.4,-0.8,-1.1,-1.5,-1.7,-1.8,-1.8,-1.7,-1.6,-1.3,-1,-0.5,-0.2,0.2,0.7,1.2,1.6,2,2.4,2.6,2.8,2.8,2.7,2.7,2.3,2,1.8,1.3,0.7,0.2,-0.3,-0.9,-1.3,-1.8,-2.1,-2.4,-2.7,-2.8,-2.8,-2.7,-2.4,-2.2,-1.8,-1.5,-0.9,-0.4,0.1,0.8,1.2,1.7,2.2,2.5,2.8,3.1,3.2,3.1,3.1,2.9,2.6,2.3,2,1.6,1,0.6,0.1,-0.3,-0.7,-1.1,-1.4,-1.7,-1.9,-2.1,-2,-2,-2,-1.9,-1.6,-1.3,-1.1,-0.7,-0.4,-0.3,0.1,0.4
48557, ,20.11.2018  3:37:57                     ,Direct (default) ,1881,53.7,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.2,0.1,0.1,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.4,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2,2.5,2.8,3.1,3.6,4,4.3,4.7,5,5.2,5.4,5.5,5.5,5.5,5.3,5.1,4.7,4.3,3.8,3.1,2.3,1.4,0.6,-0.3,-1.2,-2.1,-3,-4,-4.8,-5.6,-6.3,-6.8,-7.3,-7.5,-7.7,-7.8,-7.7,-7.4,-7,-6.6,-6,-5.4,-4.7,-4,-3.4,-2.6,-2,-1.5,-1,-0.6,-0.1,-0.1,0.1,0.1,0,-0.1,-0.4,-0.6,-1,-1.4,-1.7,-2.1,-2.3,-2.6,-2.9,-3,-3.2,-3.2,-3.2,-3.2,-3.2,-3,-2.8,-2.7,-2.5,-2.4,-2.3,-2.3,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.8,-2.9,-3.1,-3.1,-3.2,-3.2,-3,-2.9,-2.6,-2.2,-1.7,-1.1,-0.4,0.4,1.2,2.1,3.2,4.1,5.1,6,6.9,7.6,8.4,8.9,9.4,9.6,9.9,9.8,9.6,9.3,8.8,8.3,7.6,6.9,6.2,5.5,4.7,4,3.3,2.7,2.2,1.8,1.3,1.2,0.9,0.9,0.9,0.9,0.9,1,1.2,1.1,1.2,1.2,1.1,1.1,0.9,0.6,0.4,-0.1,-0.5,-1,-1.5,-1.9,-2.4,-2.8,-3.3,-3.5,-3.9,-4,-4,-4,-3.8,-3.6,-3.2,-2.7,-2.1,-1.6,-1,-0.3,0.2,1,1.5,1.9,2.4,2.6,2.8,3,3,2.8,2.6,2.4,2,1.6,1.1,0.6,0.1,-0.3,-0.8,-1.2,-1.4,-1.7,-1.8,-1.8,-1.8,-1.6,-1.3,-1,-0.5,-0.1,0.2,0.7,1.3,1.7,2,2.3,2.6,2.7,2.9,2.7,2.7,2.5,2.1,1.8,1.3,0.7,0.2,-0.3,-0.9,-1.3,-1.7,-2.1,-2.4,-2.6,-2.8,-2.8,-2.7,-2.5,-2.2,-1.8,-1.4,-0.9,-0.3,0.1,0.7,1.2,1.8,2.1,2.5,2.8,3,3.2,3.1,3,3,2.6,2.3,1.9,1.6,1.1,0.6,0.2,-0.3,-0.7,-1.1,-1.4,-1.7,-1.9,-2,-2.1,-2,-1.9,-1.8,-1.7,-1.4,-1,-0.8,-0.5,-0.2,0.1,0.3
48556, ,20.11.2018  3:37:56                     ,Direct (default) ,1863,54.2,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.6,0.8,1,1.1,1.3,1.5,1.9,2.2,2.4,2.8,3.2,3.6,4,4.3,4.6,4.9,5.2,5.3,5.4,5.5,5.5,5.3,5.1,4.7,4.2,3.7,3,2.3,1.4,0.6,-0.3,-1.3,-2.1,-3.1,-4,-4.8,-5.6,-6.1,-6.8,-7.2,-7.5,-7.7,-7.7,-7.6,-7.4,-6.9,-6.6,-6,-5.4,-4.7,-4,-3.3,-2.6,-1.9,-1.5,-0.9,-0.5,-0.2,0,0.1,0.2,0.1,-0.1,-0.3,-0.6,-1,-1.3,-1.7,-2,-2.4,-2.6,-2.9,-3,-3.1,-3.3,-3.2,-3.2,-3.1,-3,-2.9,-2.6,-2.6,-2.5,-2.2,-2.2,-2.2,-2.2,-2.2,-2.3,-2.5,-2.6,-2.7,-3,-3,-3.1,-3.2,-3.2,-3.1,-2.9,-2.6,-2.2,-1.7,-1.1,-0.4,0.4,1.3,2.2,3.1,4.1,5.1,6,6.8,7.7,8.3,8.9,9.4,9.7,9.8,9.8,9.6,9.2,8.9,8.2,7.7,7,6.1,5.4,4.6,4,3.2,2.7,2.2,1.7,1.4,1.1,0.9,0.8,0.7,0.8,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1,0.8,0.6,0.3,-0.1,-0.5,-0.9,-1.5,-1.9,-2.4,-2.8,-3.2,-3.6,-3.8,-4,-4,-4,-3.9,-3.5,-3.2,-2.7,-2.1,-1.6,-1,-0.3,0.2,0.9,1.4,2,2.3,2.7,2.9,2.9,3,2.8,2.7,2.4,2,1.5,1.1,0.5,0,-0.3,-0.8,-1.2,-1.5,-1.7,-1.8,-1.9,-1.7,-1.6,-1.3,-1,-0.6,-0.1,0.2,0.9,1.2,1.7,2.1,2.3,2.6,2.7,2.8,2.8,2.5,2.4,2,1.8,1.4,0.7,0.2,-0.3,-0.8,-1.3,-1.8,-2.1,-2.4,-2.6,-2.7,-2.8,-2.6,-2.6,-2.3,-1.8,-1.4,-1,-0.4,0.1,0.7,1.3,1.8,2.1,2.5,2.9,3,3.1,3.2,3,2.9,2.7,2.3,2,1.5,1.1,0.6,0,-0.2,-0.7,-1.1,-1.4,-1.6,-1.9,-2,-2,-2,-2,-1.8,-1.7,-1.3,-1.1,-0.8,-0.5,-0.2,0.1,0.3
48555, ,20.11.2018  3:37:55                     ,Direct (default) ,1909,52.9,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.8,0.9,1.1,1.3,1.6,1.9,2.1,2.5,2.8,3.1,3.6,3.9,4.2,4.6,4.9,5.1,5.3,5.4,5.4,5.4,5.3,5,4.7,4.1,3.7,3,2.3,1.4,0.6,-0.2,-1.3,-2.1,-3.1,-4,-4.8,-5.6,-6.1,-6.7,-7.1,-7.4,-7.6,-7.6,-7.6,-7.3,-6.9,-6.4,-5.9,-5.3,-4.6,-3.9,-3.2,-2.6,-2,-1.4,-0.9,-0.4,-0.1,0.1,0.1,0.2,0.1,-0.1,-0.3,-0.6,-0.9,-1.3,-1.7,-2,-2.3,-2.6,-2.8,-3,-3.3,-3.2,-3.3,-3.2,-3.1,-3,-2.8,-2.7,-2.5,-2.4,-2.3,-2.2,-2.3,-2.2,-2.2,-2.3,-2.4,-2.6,-2.8,-2.9,-3.1,-3.1,-3.2,-3.1,-3.1,-2.8,-2.6,-2.2,-1.8,-1.2,-0.4,0.3,1.2,2.1,3.1,4.1,5.1,6,6.8,7.7,8.3,8.9,9.4,9.6,9.8,9.7,9.5,9.2,8.7,8.2,7.6,6.9,6.1,5.4,4.6,4,3.4,2.7,2.1,1.7,1.3,1.1,1,0.8,0.8,0.8,0.9,1,1.1,1.2,1.2,1.2,1.1,1,0.8,0.6,0.2,-0.1,-0.5,-1,-1.5,-1.9,-2.4,-2.9,-3.2,-3.5,-3.8,-4,-4,-4,-3.8,-3.5,-3.2,-2.7,-2.2,-1.6,-0.9,-0.4,0.3,0.9,1.4,2,2.3,2.7,2.9,2.9,3,2.9,2.6,2.3,2,1.5,1.1,0.5,0.1,-0.3,-0.8,-1.2,-1.5,-1.6,-1.8,-1.8,-1.7,-1.6,-1.3,-1,-0.6,-0.1,0.3,0.7,1.2,1.7,2,2.4,2.6,2.8,2.9,2.8,2.7,2.5,2.1,1.7,1.2,0.8,0.2,-0.2,-0.8,-1.3,-1.7,-2.1,-2.4,-2.6,-2.8,-2.8,-2.7,-2.5,-2.2,-1.8,-1.4,-0.9,-0.4,0.2,0.7,1.2,1.8,2.1,2.5,2.8,2.9,3.1,3.1,3.1,2.9,2.6,2.4,1.9,1.5,1.1,0.6,0.1,-0.2,-0.6,-1.1,-1.4,-1.7,-1.9,-2,-2.1,-2,-2,-1.8,-1.6,-1.3,-1.1,-0.8,-0.4,-0.2,0.1,0.3
48554, ,20.11.2018  3:37:54                     ,Direct (default) ,1909,52.9,0,0.101,0,1,29.7,-- ,-- ,-- ,10,500,54,25.4,-6.6,0,0,0,0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0.2,0,0.2,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.3,1.6,1.8,2,2.4,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.1,5.3,5.4,5.5,5.4,5.2,5,4.6,4.1,3.7,3,2.3,1.4,0.6,-0.3,-1.3,-2.1,-3.1,-4,-4.7,-5.5,-6.2,-6.7,-7.1,-7.4,-7.6,-7.6,-7.5,-7.3,-6.9,-6.4,-5.9,-5.2,-4.6,-4,-3.2,-2.6,-1.8,-1.4,-0.8,-0.4,-0.1,0.1,0.1,0.1,0.1,-0.1,-0.3,-0.6,-1,-1.4,-1.7,-2.1,-2.3,-2.7,-2.9,-3,-3.2,-3.2,-3.3,-3.2,-3.1,-2.9,-2.9,-2.7,-2.5,-2.4,-2.2,-2.3,-2.2,-2.2,-2.2,-2.3,-2.5,-2.6,-2.8,-2.9,-3,-3.2,-3.2,-3.1,-3.1,-3,-2.6,-2.2,-1.8,-1.1,-0.4,0.4,1.2,2.1,3.1,4.1,5.1,6,6.8,7.6,8.3,8.8,9.3,9.6,9.6,9.7,9.5,9.1,8.7,8.2,7.6,6.8,6.1,5.4,4.6,3.9,3.2,2.6,2.2,1.7,1.3,1.1,1,0.8,0.8,0.8,0.9,1,1,1.2,1.2,1.1,1.2,0.9,0.8,0.6,0.3,-0.1,-0.5,-1,-1.5,-1.9,-2.4,-2.8,-3.2,-3.6,-3.8,-4,-4,-3.9,-3.8,-3.6,-3.1,-2.7,-2.2,-1.5,-1,-0.3,0.3,0.9,1.5,1.9,2.4,2.6,2.9,2.9,3,2.9,2.6,2.4,1.9,1.5,1.1,0.5,0,-0.4,-0.8,-1.2,-1.5,-1.7,-1.8,-1.8,-1.7,-1.6,-1.2,-1,-0.6,-0.1,0.3,0.8,1.3,1.7,2.1,2.4,2.6,2.8,2.8,2.9,2.7,2.4,2.1,1.7,1.3,0.7,0.2,-0.3,-0.9,-1.3,-1.8,-2.1,-2.4,-2.6,-2.8,-2.8,-2.6,-2.5,-2.2,-1.8,-1.5,-0.9,-0.4,0.1,0.7,1.3,1.7,2.1,2.5,2.8,3,3.1,3.2,3,2.9,2.7,2.3,2,1.5,1.1,0.6,0.1,-0.2,-0.7,-1.1,-1.4,-1.6,-1.9,-2,-2,-2,-2,-1.8,-1.6,-1.4,-1.1,-0.7,-0.4,-0.2,0,0.4
